?cls	?xref
<http://purl.obolibrary.org/obo/UBERON_0001645>	"FMA:50866"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"VHOG:0000704"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"MA:0001100"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"BAMS:nV"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"Wikipedia:Trigeminal_nerve"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"ZFA:0000697"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"EFO:0001402"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"MESH:D014276"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"EHDAA:3738"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"AAO:0010470"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"MBA:901"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"SCTID:362459002"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"NCIT:C12806"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"TAO:0000697"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"BTO:0001072"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"GAID:726"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"EHDAA2:0002084"
<http://purl.obolibrary.org/obo/UBERON_0001645>	"XAO:0003092"
<http://purl.obolibrary.org/obo/UBERON_0003509>	"EMAPA:35144"
<http://purl.obolibrary.org/obo/UBERON_0003509>	"MA:0000061"
<http://purl.obolibrary.org/obo/UBERON_0003102>	"TAO:0000292"
<http://purl.obolibrary.org/obo/UBERON_0003102>	"galen:SurfaceRegion"
<http://purl.obolibrary.org/obo/UBERON_0003102>	"Wikipedia:Surface_structure"
<http://purl.obolibrary.org/obo/UBERON_0003102>	"VSAO:0000001"
<http://purl.obolibrary.org/obo/UBERON_0003102>	"EHDAA2_RETIRED:0003010"
<http://purl.obolibrary.org/obo/UBERON_0003102>	"XAO:0003028"
<http://purl.obolibrary.org/obo/UBERON_0003102>	"ZFA:0000292"
<http://purl.obolibrary.org/obo/UBERON_0003102>	"AAO:0010337"
<http://purl.obolibrary.org/obo/UBERON_0003102>	"AEO_RETIRED:0000010"
<https://purl.brain-bican.org/ontology/mbao/MBA_1117>	"http://atlas.brain-map.org/atlas?atlas=602630314#structure=1117"
<https://purl.brain-bican.org/ontology/mbao/MBA_1117>	"http://atlas.brain-map.org/atlas?atlas=2#structure=1117"
<https://purl.brain-bican.org/ontology/mbao/MBA_1117>	"http://atlas.brain-map.org/atlas?atlas=1#structure=1117"
<http://purl.obolibrary.org/obo/UBERON_0000125>	"NCIT:C13197"
<http://purl.obolibrary.org/obo/UBERON_0000125>	"FMA:83686"
<http://purl.obolibrary.org/obo/UBERON_0000125>	"AEO:0000136"
<http://purl.obolibrary.org/obo/UBERON_0000125>	"NLX:28443"
<http://purl.obolibrary.org/obo/UBERON_0000125>	"Wikipedia:Nucleus_(neuroanatomy)"
<http://purl.obolibrary.org/obo/PR_P13379>	"UniProtKB:P13379"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"MA:0000273"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"Wikipedia:Iris_(anatomy)"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"BTO:0000653"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"NCIT:C12737"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"EFO:0004245"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"VHOG:0000101"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"TAO:0001238"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"GAID:917"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"MESH:D007498"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"XAO:0000185"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"AAO:0010347"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"EMAPA:19154"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"FMA:58235"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"ZFA:0001238"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"EV:0100345"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"SCTID:181164000"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"CALOHA:TS-0491"
<http://purl.obolibrary.org/obo/UBERON_0007383>	"EFO:0003425"
<http://purl.obolibrary.org/obo/UBERON_0007383>	"ZFA:0000086"
<http://purl.obolibrary.org/obo/UBERON_0007383>	"TAO:0000086"
<http://purl.obolibrary.org/obo/UBERON_0010161>	"SCTID:91747007"
<http://purl.obolibrary.org/obo/UBERON_0010161>	"FMA:312610"
<http://purl.obolibrary.org/obo/UBERON_0003838>	"MA:0000526"
<http://purl.obolibrary.org/obo/UBERON_0003071>	"EHDAA2:0004431"
<http://purl.obolibrary.org/obo/UBERON_0003071>	"AAO:0011038"
<http://purl.obolibrary.org/obo/UBERON_0003071>	"XAO:0004090"
<http://purl.obolibrary.org/obo/UBERON_0003071>	"ZFA:0000570"
<http://purl.obolibrary.org/obo/UBERON_0003071>	"TAO:0000570"
<http://purl.obolibrary.org/obo/UBERON_0003071>	"XAO:0000227"
<http://purl.obolibrary.org/obo/UBERON_0003071>	"EFO:0003541"
<http://purl.obolibrary.org/obo/UBERON_0001606>	"Wikipedia:Iris_muscle"
<http://purl.obolibrary.org/obo/UBERON_0001606>	"MA:0001287"
<http://purl.obolibrary.org/obo/UBERON_0001606>	"SCTID:280888007"
<http://purl.obolibrary.org/obo/UBERON_0001606>	"FMA:49154"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"WBbt:0005729"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"VHOG:0001757"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"galen:Tissue"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"CARO:0000043"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"EMAPA:35868"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"EHDAA2:0003043"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"AAO:0000607"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"TGMA:0001844"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"ZFA:0001477"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"MESH:D014024"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"FMA:9637"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"BIRNLEX:19"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"NCIT:C12801"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"TAO:0001477"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"AEO:0000043"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"CALOHA:TS-2090"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"XAO:0003040"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"HAO:0000043"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"MA:0003002"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"BILA:0000043"
<http://purl.obolibrary.org/obo/UBERON_0000479>	"AAO:0010054"
<http://purl.obolibrary.org/obo/CL_0000440>	"BTO:0002277"
<http://purl.obolibrary.org/obo/UBERON_0001458>	"NCIT:C12291"
<http://purl.obolibrary.org/obo/UBERON_0001458>	"SCTID:244092005"
<http://purl.obolibrary.org/obo/UBERON_0001458>	"MA:0001579"
<http://purl.obolibrary.org/obo/UBERON_0001458>	"FMA:24764"
<http://purl.obolibrary.org/obo/UBERON_0018674>	"FMA:73747"
<http://purl.obolibrary.org/obo/UBERON_0018674>	"ZFA:0005811"
<http://purl.obolibrary.org/obo/UBERON_0013232>	"FMA:86279"
<http://purl.obolibrary.org/obo/PR_P06800>	"UniProtKB:P06800"
<http://purl.obolibrary.org/obo/UBERON_0035820>	"EMAPA:16137"
<http://purl.obolibrary.org/obo/UBERON_0035820>	"FMA:9908"
<http://purl.obolibrary.org/obo/CL_0000047>	"CALOHA:TS-2360"
<http://purl.obolibrary.org/obo/CL_0000047>	"BTO:0002881"
<http://purl.obolibrary.org/obo/CL_0000047>	"FMA:86684"
<http://purl.obolibrary.org/obo/UBERON_0009758>	"SCTID:280508003"
<http://purl.obolibrary.org/obo/UBERON_0005734>	"EMAPA:36299"
<http://purl.obolibrary.org/obo/UBERON_0005734>	"NCIT:C33818"
<http://purl.obolibrary.org/obo/UBERON_0005734>	"SCTID:61066005"
<http://purl.obolibrary.org/obo/UBERON_0005734>	"Wikipedia:Tunica_externa_(vessels)"
<http://purl.obolibrary.org/obo/UBERON_0005734>	"BTO:0002010"
<http://purl.obolibrary.org/obo/UBERON_0004644>	"MA:0000986"
<http://purl.obolibrary.org/obo/UBERON_0004644>	"EMAPA:35355"
<http://purl.obolibrary.org/obo/UBERON_0004644>	"SCTID:369277005"
<http://purl.obolibrary.org/obo/UBERON_0004644>	"FMA:242835"
<http://purl.obolibrary.org/obo/UBERON_0004644>	"NCIT:C49232"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"MA:0002031"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"galen:PulmonaryArtery"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"NCIT:C12774"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"CALOHA:TS-0839"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"VHOG:0000982"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"EFO:0001399"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"GAID:505"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"Wikipedia:Pulmonary_artery"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"FMA:66326"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"EHDAA2:0001575"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"SCTID:181380003"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"BTO:0000778"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"EMAPA:17008"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"MESH:D011651"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"AAO:0010221"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"XAO:0004162"
<http://purl.obolibrary.org/obo/UBERON_0002012>	"EHDAA:4351"
<http://purl.obolibrary.org/obo/UBERON_0004345>	"EMAPA:16046"
<http://purl.obolibrary.org/obo/UBERON_0004345>	"BTO:0001840"
<http://purl.obolibrary.org/obo/UBERON_0004345>	"VHOG:0000979"
<http://purl.obolibrary.org/obo/UBERON_0004345>	"EHDAA2:0002091"
<http://purl.obolibrary.org/obo/UBERON_0004345>	"EHDAA:56"
<http://purl.obolibrary.org/obo/UBERON_0003709>	"EHDAA2:0000252"
<http://purl.obolibrary.org/obo/UBERON_0003709>	"FMA:50454"
<http://purl.obolibrary.org/obo/UBERON_0003709>	"GAID:486"
<http://purl.obolibrary.org/obo/UBERON_0003709>	"Wikipedia:Circle_of_Willis"
<http://purl.obolibrary.org/obo/UBERON_0003709>	"EHDAA:9758"
<http://purl.obolibrary.org/obo/UBERON_0003709>	"MESH:D002941"
<http://purl.obolibrary.org/obo/UBERON_0003709>	"SCTID:362047009"
<http://purl.obolibrary.org/obo/UBERON_0003709>	"neuronames:1468"
<http://purl.obolibrary.org/obo/UBERON_0002401>	"EMAPA:16777"
<http://purl.obolibrary.org/obo/UBERON_0002401>	"EHDAA2:0002205"
<http://purl.obolibrary.org/obo/UBERON_0002401>	"NCIT:C33881"
<http://purl.obolibrary.org/obo/UBERON_0002401>	"VHOG:0001496"
<http://purl.obolibrary.org/obo/UBERON_0002401>	"SCTID:361997008"
<http://purl.obolibrary.org/obo/UBERON_0002401>	"FMA:9734"
<http://purl.obolibrary.org/obo/UBERON_0002401>	"MA:0002489"
<http://purl.obolibrary.org/obo/CL_0002328>	"BTO:0002922"
<http://purl.obolibrary.org/obo/UBERON_0004128>	"SCTID:362864008"
<http://purl.obolibrary.org/obo/UBERON_0004128>	"NCIT:C34236"
<http://purl.obolibrary.org/obo/UBERON_0004128>	"FMA:293357"
<http://purl.obolibrary.org/obo/UBERON_0004128>	"TAO:0000050"
<http://purl.obolibrary.org/obo/UBERON_0004128>	"EMAPA:16540"
<http://purl.obolibrary.org/obo/UBERON_0004128>	"XAO:0000228"
<http://purl.obolibrary.org/obo/UBERON_0004128>	"Wikipedia:Optic_vesicles"
<http://purl.obolibrary.org/obo/UBERON_0004128>	"ZFA:0000050"
<http://purl.obolibrary.org/obo/UBERON_0004128>	"AAO:0011039"
<http://purl.obolibrary.org/obo/UBERON_0004128>	"VHOG:0000165"
<http://purl.obolibrary.org/obo/UBERON_0004128>	"EHDAA2:0001320"
<http://purl.obolibrary.org/obo/GO_0005764>	"NIF_Subcellular:sao585356902"
<http://purl.obolibrary.org/obo/GO_0005764>	"Wikipedia:Lysosome"
<http://purl.obolibrary.org/obo/UBERON_0000115>	"EMAPA:32860"
<http://purl.obolibrary.org/obo/UBERON_0000115>	"MA:0001783"
<http://purl.obolibrary.org/obo/UBERON_0000115>	"BTO:0001653"
<http://purl.obolibrary.org/obo/UBERON_0005082>	"AEO:0000078"
<http://purl.obolibrary.org/obo/UBERON_0005082>	"EHDAA2:0004618"
<http://purl.obolibrary.org/obo/UBERON_0005082>	"RETIRED_EHDAA2:0003078"
<http://purl.obolibrary.org/obo/UBERON_0000068>	"WBls:0000092"
<http://purl.obolibrary.org/obo/UBERON_0000068>	"OGES:000022"
<http://purl.obolibrary.org/obo/UBERON_0000068>	"OGES:000000"
<http://purl.obolibrary.org/obo/UBERON_0000068>	"WBls:0000102"
<http://purl.obolibrary.org/obo/UBERON_0000068>	"WBls:0000003"
<http://purl.obolibrary.org/obo/UBERON_0000068>	"SCTID:296280003"
<http://purl.obolibrary.org/obo/UBERON_0000068>	"FBdv:00005289"
<http://purl.obolibrary.org/obo/UBERON_0000068>	"EV:0300001"
<http://purl.obolibrary.org/obo/UBERON_0000068>	"FMA:72652"
<http://purl.obolibrary.org/obo/UBERON_0000068>	"BilaDO:0000002"
<http://purl.obolibrary.org/obo/UBERON_0000068>	"XAO:1000012"
<http://purl.obolibrary.org/obo/UBERON_0004140>	"XAO:0004185"
<http://purl.obolibrary.org/obo/UBERON_0012320>	"NCIT:C52850"
<http://purl.obolibrary.org/obo/PR_000001128>	"PIRSF:PIRSF038545"
<http://purl.obolibrary.org/obo/PR_000001128>	"IUPHARfam:14"
<http://purl.obolibrary.org/obo/CL_0000300>	"CALOHA:TS-0395"
<http://purl.obolibrary.org/obo/CL_0000300>	"FMA:18649"
<http://purl.obolibrary.org/obo/UBERON_0014387>	"FMA:293883"
<http://purl.obolibrary.org/obo/UBERON_0014387>	"EMAPA:32735"
<http://purl.obolibrary.org/obo/UBERON_0003909>	"ZFA:0005261"
<http://purl.obolibrary.org/obo/UBERON_0003909>	"Wikipedia:Sinusoid_(blood_vessel)"
<http://purl.obolibrary.org/obo/UBERON_0003909>	"FMA:63131"
<http://purl.obolibrary.org/obo/UBERON_0003909>	"SCTID:340163004"
<http://purl.obolibrary.org/obo/UBERON_0003909>	"TAO:0005261"
<http://purl.obolibrary.org/obo/UBERON_0001974>	"MA:0001568"
<http://purl.obolibrary.org/obo/UBERON_0001974>	"FMA:63050"
<http://purl.obolibrary.org/obo/UBERON_0001974>	"EMAPA:26987"
<http://purl.obolibrary.org/obo/UBERON_0001974>	"NCIT:C49223"
<http://purl.obolibrary.org/obo/UBERON_0003560>	"VHOG:0000234"
<http://purl.obolibrary.org/obo/UBERON_0003560>	"MA:0001131"
<http://purl.obolibrary.org/obo/UBERON_0003560>	"EMAPA:17805"
<http://purl.obolibrary.org/obo/CL_0000637>	"FMA:83089"
<http://purl.obolibrary.org/obo/PR_O54990>	"UniProtKB:O54990"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"VHOG:0000737"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"BIRNLEX:801"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"FMA:5731"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"ZFA:0000453"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"EFO:0002549"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"GAID:721"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"SCTID:362466001"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"BAMS:Xn"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"BTO:0003472"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"BAMS:10n"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"MESH:D014630"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"MBA:917"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"Wikipedia:Vagus_nerve"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"AAO:0010475"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"MA:0001106"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"galen:VagusNerve"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"XAO:0003097"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"TAO:0000453"
<http://purl.obolibrary.org/obo/UBERON_0001759>	"NCIT:C12812"
<http://purl.obolibrary.org/obo/UBERON_0008816>	"CALOHA:TS-0246"
<http://purl.obolibrary.org/obo/UBERON_0008816>	"FMA:293011"
<http://purl.obolibrary.org/obo/CL_0002369>	"MESH:D013172"
<http://purl.obolibrary.org/obo/UBERON_0006960>	"CALOHA:TS-1246"
<http://purl.obolibrary.org/obo/UBERON_0006960>	"EMAPA:28880"
<http://purl.obolibrary.org/obo/UBERON_0006960>	"Wikipedia:Stroma_of_ovary"
<http://purl.obolibrary.org/obo/UBERON_0006960>	"NCIT:C33638"
<http://purl.obolibrary.org/obo/UBERON_0006960>	"MA:0002991"
<http://purl.obolibrary.org/obo/UBERON_0006960>	"FMA:18626"
<http://purl.obolibrary.org/obo/UBERON_0006960>	"SCTID:259306002"
<http://purl.obolibrary.org/obo/UBERON_0010523>	"ZFA:0005251"
<http://purl.obolibrary.org/obo/UBERON_0010523>	"TAO:0005251"
<http://purl.obolibrary.org/obo/UBERON_0010523>	"MESH:D055806"
<http://purl.obolibrary.org/obo/UBERON_0005863>	"XAO:0004022"
<http://purl.obolibrary.org/obo/UBERON_0005863>	"EHDAA2_RETIRED:0003147"
<http://purl.obolibrary.org/obo/UBERON_0005863>	"VSAO:0000092"
<http://purl.obolibrary.org/obo/UBERON_0005863>	"AEO:0000147"
<http://purl.obolibrary.org/obo/UBERON_0005863>	"EMAPA:32731"
<http://purl.obolibrary.org/obo/UBERON_0007831>	"TAO:0000407"
<http://purl.obolibrary.org/obo/UBERON_0007831>	"VSAO:0000156"
<http://purl.obolibrary.org/obo/UBERON_0007831>	"EHDAA2:0001420"
<http://purl.obolibrary.org/obo/UBERON_0007831>	"VHOG:0001156"
<http://purl.obolibrary.org/obo/UBERON_0007831>	"AAO:0000422"
<http://purl.obolibrary.org/obo/UBERON_0007831>	"AAO:0000754"
<http://purl.obolibrary.org/obo/UBERON_0007831>	"FMA:24141"
<http://purl.obolibrary.org/obo/UBERON_0007831>	"XAO:0003063"
<http://purl.obolibrary.org/obo/UBERON_0007831>	"MIAA:0000181"
<http://purl.obolibrary.org/obo/UBERON_0007831>	"MAT:0000181"
<http://purl.obolibrary.org/obo/UBERON_0007831>	"EFO:0000946"
<http://purl.obolibrary.org/obo/UBERON_0007831>	"ZFA:0000407"
<http://purl.obolibrary.org/obo/UBERON_0007831>	"Wikipedia:Pectoral_girdle"
<http://purl.obolibrary.org/obo/UBERON_0007831>	"NCIT:C33547"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"EHDAA:2161"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"MA:0003038"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"WikipediaCategory:Glands"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"Wikipedia:Gland"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"galen:Gland"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"SCTID:134358001"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"FMA:7146"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"MAT:0000021"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"MIAA:0000021"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"EFO:0000797"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"AAO:0000212"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"NCIT:C13319"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"EHDAA2:0003096"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"FMA:86294"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"AEO:0000096"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"BTO:0000522"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"EMAPA:18425"
<http://purl.obolibrary.org/obo/UBERON_0002530>	"HAO:0000375"
<http://purl.obolibrary.org/obo/GO_0050771>	"Reactome:R-HSA-193634"
<http://purl.obolibrary.org/obo/UBERON_0014649>	"BAMS:mw"
<http://purl.obolibrary.org/obo/UBERON_0014649>	"BIRNLEX:1024"
<http://purl.obolibrary.org/obo/UBERON_0014649>	"FMA:83944"
<http://purl.obolibrary.org/obo/UBERON_0014649>	"BIRNLEX:1414"
<http://purl.obolibrary.org/obo/UBERON_0014649>	"neuronames:778"
<http://purl.obolibrary.org/obo/UBERON_0007280>	"TAO:0002233"
<http://purl.obolibrary.org/obo/UBERON_0007280>	"ZFA:0001724"
<http://purl.obolibrary.org/obo/GO_0019336>	"MetaCyc:PHENOLDEG-PWY"
<http://purl.obolibrary.org/obo/UBERON_0003068>	"VHOG:0000107"
<http://purl.obolibrary.org/obo/UBERON_0003068>	"AAO:0011017"
<http://purl.obolibrary.org/obo/UBERON_0003068>	"EFO:0003647"
<http://purl.obolibrary.org/obo/UBERON_0003068>	"Wikipedia:Chordamesoderm"
<http://purl.obolibrary.org/obo/UBERON_0003068>	"TAO:0001204"
<http://purl.obolibrary.org/obo/UBERON_0003068>	"XAO:0000205"
<http://purl.obolibrary.org/obo/UBERON_0003068>	"ZFA:0001204"
<http://purl.obolibrary.org/obo/UBERON_0000117>	"FMA:12224"
<https://purl.brain-bican.org/ontology/mbao/MBA_623>	"http://atlas.brain-map.org/atlas?atlas=1#structure=623"
<https://purl.brain-bican.org/ontology/mbao/MBA_623>	"http://atlas.brain-map.org/atlas?atlas=602630314#structure=623"
<https://purl.brain-bican.org/ontology/mbao/MBA_623>	"http://atlas.brain-map.org/atlas?atlas=2#structure=623"
<http://purl.obolibrary.org/obo/GO_0046943>	"Reactome:R-HSA-390347"
<http://purl.obolibrary.org/obo/UBERON_0019291>	"HBA:9287"
<http://purl.obolibrary.org/obo/UBERON_0019291>	"FMA:83939"
<http://purl.obolibrary.org/obo/UBERON_0010212>	"AAO:0000267"
<http://purl.obolibrary.org/obo/UBERON_0010212>	"EHDAA2:0000904"
<http://purl.obolibrary.org/obo/UBERON_0001976>	"MA:0001565"
<http://purl.obolibrary.org/obo/UBERON_0001976>	"EMAPA:16835"
<http://purl.obolibrary.org/obo/UBERON_0001976>	"TAO:0001499"
<http://purl.obolibrary.org/obo/UBERON_0001976>	"NCIT:C49221"
<http://purl.obolibrary.org/obo/UBERON_0001976>	"BTO:0001578"
<http://purl.obolibrary.org/obo/UBERON_0001976>	"EFO:0003041"
<http://purl.obolibrary.org/obo/UBERON_0001976>	"ZFA:0001499"
<http://purl.obolibrary.org/obo/UBERON_0001976>	"EHDAA2:0001287"
<http://purl.obolibrary.org/obo/UBERON_0001976>	"FMA:63063"
<http://purl.obolibrary.org/obo/UBERON_0001976>	"CALOHA:TS-0698"
<http://purl.obolibrary.org/obo/UBERON_0003429>	"MA:0000521"
<http://purl.obolibrary.org/obo/UBERON_0003511>	"MA:0001290"
<http://purl.obolibrary.org/obo/UBERON_0002050>	"XAO:0003042"
<http://purl.obolibrary.org/obo/UBERON_0002050>	"CALOHA:TS-2110"
<http://purl.obolibrary.org/obo/UBERON_0002050>	"SCTID:667009"
<http://purl.obolibrary.org/obo/UBERON_0002050>	"NCIT:C13229"
<http://purl.obolibrary.org/obo/UBERON_0002050>	"BILA:0000034"
<http://purl.obolibrary.org/obo/UBERON_0002050>	"RETIRED_EHDAA2:0003169"
<http://purl.obolibrary.org/obo/UBERON_0002050>	"BTO:0000174"
<http://purl.obolibrary.org/obo/UBERON_0002050>	"MESH:D004628"
<http://purl.obolibrary.org/obo/UBERON_0002050>	"TAO:0001105"
<http://purl.obolibrary.org/obo/UBERON_0002050>	"AAO:0000138"
<http://purl.obolibrary.org/obo/UBERON_0002050>	"EFO:0000461"
<http://purl.obolibrary.org/obo/UBERON_0002050>	"GAID:407"
<http://purl.obolibrary.org/obo/UBERON_0002050>	"FMA:69067"
<http://purl.obolibrary.org/obo/UBERON_0002050>	"VSAO:0000178"
<http://purl.obolibrary.org/obo/UBERON_0002050>	"ZFA:0001105"
<http://purl.obolibrary.org/obo/UBERON_0003118>	"ZFA:0005005"
<http://purl.obolibrary.org/obo/UBERON_0003118>	"EMAPA:16202"
<http://purl.obolibrary.org/obo/UBERON_0003118>	"EHDAA2:0000007"
<http://purl.obolibrary.org/obo/UBERON_0003118>	"TAO:0005005"
<http://purl.obolibrary.org/obo/UBERON_0003118>	"AAO:0010415"
<http://purl.obolibrary.org/obo/UBERON_0003118>	"SCTID:308774003"
<http://purl.obolibrary.org/obo/UBERON_0003118>	"VHOG:0000149"
<http://purl.obolibrary.org/obo/UBERON_0003118>	"XAO:0000342"
<http://purl.obolibrary.org/obo/UBERON_0003118>	"EMAPA:16685"
<http://purl.obolibrary.org/obo/GO_0042073>	"Wikipedia:Intraflagellar_transport"
<http://purl.obolibrary.org/obo/UBERON_0035159>	"NCIT:C29667"
<http://purl.obolibrary.org/obo/UBERON_0035159>	"UMLS:C0489451"
<http://purl.obolibrary.org/obo/UBERON_0035159>	"SCTID:261060002"
<http://purl.obolibrary.org/obo/UBERON_0035159>	"FMA:61695"
<http://purl.obolibrary.org/obo/UBERON_0004118>	"ZFA:0005568"
<http://purl.obolibrary.org/obo/UBERON_0010427>	"FMA:76551"
<http://purl.obolibrary.org/obo/UBERON_0010427>	"SCTID:280860001"
<http://purl.obolibrary.org/obo/UBERON_0010427>	"Wikipedia:Ciliary_processes"
<http://purl.obolibrary.org/obo/UBERON_0011766>	"SCTID:280300006"
<http://purl.obolibrary.org/obo/UBERON_0011766>	"FMA:14469"
<http://purl.obolibrary.org/obo/UBERON_0011766>	"EMAPA:25350"
<http://purl.obolibrary.org/obo/UBERON_0011766>	"MA:0001107"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"TAO:0000204"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"galen:Esophagus"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"MIAA:0000048"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"AAO:0000145"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"MESH:D004947"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"ANISEED:1235301"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"Wikipedia:Esophagus"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"EHDAA2:0001285"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"EV:0100069"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"EFO:0000835"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"MA:0000352"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"FMA:7131"
<http://purl.obolibrary.org/obo/UBERON_0001043>	"ZFA:0000204"
